"name","palette","dan3","dan2","dan1","retusu","direct_to","pos_x","pos_y"
"0C28",14,5,0,0,1,"↑",-11.2,0
"0C29",14,5,0,0,1,"↑",-12.8,0
"0C30",14,5,0,0,1,"↑",-14.4,0
"0C31",14,5,0,0,1,"↑",-16,0
"0C32",14,5,0,0,1,"↑",-17.6,0
"0C33",14,5,0,0,1,"↑",-19.2,0
"0C34",14,5,0,0,1,"↓",0,0
"0C35",14,5,0,0,1,"↓",-1.6,0
"0C36",14,5,0,0,1,"↓",-3.2,0
"0C37",14,5,0,0,1,"↓",-4.8,0
"0C38",14,5,0,0,1,"↓",-6.4,0
"0C39",14,5,0,0,1,"↓",-8,0
"0C40",14,5,0,0,1,"↓",-9.6,0
"0C41",14,5,0,0,1,"↓",-11.2,0
"0C42",14,5,0,0,1,"↓",-12.8,0
"0C43",14,5,0,0,1,"↓",-14.4,0
"0C44",14,5,0,0,1,"↓",-16,0
"0C45",14,5,0,0,1,"↓",-17.6,0
"0C46",14,5,0,0,1,"↓",-19.2,0
"0CZZ",,0,0,0,1,,0,0
"0D01",14,5,0,0,1,"↑",0,0
"0D02",14,5,0,0,1,"↑",-1.6,0
"0D03",14,5,0,0,1,"↑",-3.2,0
"0D04",14,5,0,0,1,"↑",-4.8,0
"0D05",14,5,0,0,1,"↑",-6.4,0
"0D06",14,5,0,0,1,"↑",-8,0
"0D07",14,5,0,0,1,"↑",-9.6,0
"0D08",14,5,0,0,1,"↑",-11.2,0
"0D09",14,5,0,0,1,"↑",-12.8,0
"0D10",14,5,0,0,1,"↑",-14.4,0
"0D11",14,5,0,0,1,"↓",0,0
"0D12",14,5,0,0,1,"↓",-1.6,0
"0D13",14,5,0,0,1,"↓",-3.2,0
"0D14",14,5,0,0,1,"↓",-4.8,0
"0D15",14,5,0,0,1,"↓",-6.4,0
"0D16",14,5,0,0,1,"↓",-8,0
"0D17",14,5,0,0,1,"↓",-9.6,0
"0D18",14,5,0,0,1,"↓",-11.2,0
"0D19",14,5,0,0,1,"↓",-12.8,0
"0D20",14,5,0,0,1,"↓",-14.4,0
"0D21",14,5,0,0,1,"↓",-16,0
"0D22",14,5,0,0,1,"↓",-17.6,0
"0D23",14,5,0,0,1,"↓",-19.2,0
"0D24",14,5,0,0,1,"↓",-20.8,0
"0D25",14,5,0,0,1,"↓",-22.4,0
"0D26",14,5,0,0,1,"↓",-24,0
"0D27",14,5,0,0,1,"↓",-25.6,0
"0D28",14,5,0,0,1,"↓",-27.2,0
"0D29",14,5,0,0,1,"↓",-28.8,0
"0D30",14,3,0,0,1,"←",0,-1.6
"0D31",14,3,0,0,1,"←",0,-3.2
"0D32",14,3,0,0,1,"←",0,-4.8
"0D33",14,3,0,0,1,"←",0,-6.4
"0D34",14,3,0,0,1,"←",0,-8
"0D35",14,3,0,0,1,"←",0,-9.6
"0D36",14,3,0,0,1,"←",0,-11.2
"0D37",14,3,0,0,1,"←",0,-12.8
"0D38",14,3,0,0,1,"←",0,-14.4
"0D39",14,3,0,0,1,"←",0,-16
"0D40",14,3,0,0,1,"←",0,-17.6
"0D41",14,5,0,0,1,"↑",-8,0
"0D42",14,5,0,0,1,"↑",-6.4,0
"0D43",14,5,0,0,1,"↑",-4.8,0
"0D44",14,5,0,0,1,"↑",-3.2,0
"0D45",14,5,0,0,1,"↑",-1.6,0
"0D46",14,5,0,0,1,"↑",0,0
"0D47",,5,0,0,1,,0,0
"0D48",,5,0,0,1,,0,0
"0D49",,5,0,0,1,,0,0
"0D50",,5,0,0,1,,0,0
"0D51",,5,0,0,1,,0,0
"0D52",,5,0,0,1,,0,0
"0D53",,5,0,0,1,,0,0
"0D54",,5,0,0,1,,0,0
"0D55",,5,0,0,1,,0,0
"0D56",,5,0,0,1,,0,0
"0D57",,5,0,0,1,,0,0
"0D58",,5,0,0,1,,0,0
"0D59",,5,0,0,1,,0,0
"0D60",,5,0,0,1,,0,0
"0D61",,5,0,0,1,,0,0
"0D62",,5,0,0,1,,0,0
"0D63",,5,0,0,1,,0,0
"0D64",,5,0,0,1,,0,0
"0D65",,5,0,0,1,,0,0
"0D66",,5,0,0,1,,0,0
"0D67",,5,0,0,1,,0,0
"0D68",,5,0,0,1,,0,0
"0D69",,5,0,0,1,,0,0
"0DZZ",,0,0,0,1,,0,0
"0E02",14,20,0,0,1,"→",0,0
"0E03",14,20,0,0,1,"→",0,1.6
"0E04",14,20,0,0,1,"→",0,3.2
"0E05",14,20,0,0,1,"→",0,4.8
"0E06",14,20,0,0,1,"→",0,6.4
"0E07",14,20,0,0,1,"→",0,8
"0E08",14,20,0,0,1,"→",0,9.6
"0E09",14,20,0,0,1,"→",0,11.2
"0E10",14,20,0,0,1,"→",0,12.8
"0E11",14,20,0,0,1,"→",0,15.4
"0E12",14,20,0,0,1,"→",0,17
"0E13",14,20,0,0,1,"→",0,18.6
"0E14",14,20,0,0,1,"→",0,20.2
"0E15",14,20,0,0,1,"→",0,21.8
"0E16",14,20,0,0,1,"→",0,23.4
"0E17",14,20,0,0,1,"→",0,25
"0E18",14,20,0,0,1,"→",0,27.6
"0E19",14,20,0,0,1,"→",0,29.2
"0E20",14,16,0,0,1,"→",4.8,31.8
"0E21",14,16,0,0,1,"→",4.8,33.4
"0EZZ",,0,0,0,1,,0,0
"0F01",14,10,0,0,1,"↓",32,0
"0F02",14,10,0,0,1,"↓",30.4,0
"0F03",14,10,0,0,1,"↓",28.8,0
"0F04",14,10,0,0,1,"↓",27.2,0
"0F05",14,10,0,0,1,"↓",25.6,0
"0F06",14,10,0,0,1,"↓",24,0
"0F07",14,10,0,0,1,"↓",22.4,0
"0F08",14,10,0,0,1,"↓",20.8,0
"0F09",14,10,0,0,1,"↓",19.2,0
"0F10",14,10,0,0,1,"↓",17.6,0
"0F11",14,10,0,0,1,"↓",16,0
"0F12",14,10,0,0,1,"↓",14.4,0
"0F13",14,10,0,0,1,"↓",12.8,0
"0F14",14,10,0,0,1,"↓",11.2,0
"0F15",14,10,0,0,1,"↓",9.6,0
"0F16",14,10,0,0,1,"↓",8,0
"0F17",14,10,0,0,1,"↓",6.4,0
"0F18",14,10,0,0,1,"↓",4.8,0
"0F19",14,10,0,0,1,"↓",3.2,0
"0F20",14,10,0,0,1,"↓",1.6,0
"0F21",,5,0,0,1,,0,0
"0F22",,5,0,0,1,,0,0
"0F23",,5,0,0,1,,0,0
"0F24",,5,0,0,1,,0,0
"0F25",,5,0,0,1,,0,0
"0F26",,5,0,0,1,,0,0
"0F27",,5,0,0,1,,0,0
"0F28",,5,0,0,1,,0,0
"0F29",,5,0,0,1,,0,0
"0F30",,5,0,0,1,,0,0
"0F31",,5,0,0,1,,0,0
"0F32",,5,0,0,1,,0,0
"0F33",,5,0,0,1,,0,0
"0F34",,5,0,0,1,,0,0
"0F35",,5,0,0,1,,0,0
"0F36",,5,0,0,1,,0,0
"0F37",,5,0,0,1,,0,0
"0F38",,5,0,0,1,,0,0
"0F39",,5,0,0,1,,0,0
"0F40",,10,0,0,1,,0,0
"0F41",,5,0,0,1,,0,0
"0F42",,5,0,0,1,,0,0
"0F43",,5,0,0,1,,0,0
"0F44",,5,0,0,1,,0,0
"0F45",,5,0,0,1,,0,0
"0F46",,5,0,0,1,,0,0
"0F47",,5,0,0,1,,0,0
"0F48",,5,0,0,1,,0,0
"0F49",,5,0,0,1,,0,0
"0F50",,5,0,0,1,,0,0
"0F51",,5,0,0,1,,0,0
"0F52",,5,0,0,1,,0,0
"0FZZ",,0,0,0,1,,0,0
"0G01",14,10,0,0,1,"↓",32,0
"0G02",14,10,0,0,1,"↓",30.4,0
"0G03",14,10,0,0,1,"↓",28.8,0
"0G04",14,10,0,0,1,"↓",27.2,0
"0G05",14,10,0,0,1,"↓",25.6,0
"0G06",14,10,0,0,1,"↓",24,0
"0G07",14,10,0,0,1,"↓",22.4,0
"0G08",14,10,0,0,1,"↓",20.8,0
"0G09",14,10,0,0,1,"↓",19.2,0
"0G10",14,10,0,0,1,"↓",17.6,0
"0G11",14,10,0,0,1,"↓",16,0
"0G12",14,10,0,0,1,"↓",14.4,0
"0G13",14,10,0,0,1,"↓",12.8,0
"0G14",14,10,0,0,1,"↓",11.2,0
"0G15",14,10,0,0,1,"↓",9.6,0
"0G16",14,10,0,0,1,"↓",8,0
"0G17",14,10,0,0,1,"↓",6.4,0
"0G18",14,10,0,0,1,"↓",4.8,0
"0G19",14,10,0,0,1,"↓",3.2,0
"0G20",14,10,0,0,1,"↓",1.6,0
"0H1A",,0,0,1,1,,0,0
"0H1B",,0,0,1,1,,0,0
"0H1C",,0,0,1,1,,0,0
"0H1D",,0,0,1,1,,0,0
"0H1E",,0,0,1,1,,0,0
"0H1F",,0,0,1,1,,0,0
"0H1G",,0,0,1,1,,0,0
"0H1H",,0,0,1,1,,0,0
"0H1I",,0,0,1,1,,0,0
"0H1J",,0,0,1,1,,0,0
"0H1K",,0,0,1,1,,0,0
"0H1L",,0,0,1,1,,0,0
"0H1M",,0,0,1,1,,0,0
"0H1N",,0,0,1,1,,0,0
"0H1O",,0,0,1,1,,0,0
"0H1P",,0,0,1,1,,0,0
"0H1Q",,0,0,1,1,,0,0
"0H1R",,0,0,1,1,,0,0
"0H1S",,0,0,1,1,,0,0
"0H1T",,0,0,1,1,,0,0
"0H1U",,0,0,1,1,,0,0
"0H2A",,0,0,1,1,,0,0
"0H2B",,0,0,1,1,,0,0
"0H2C",,0,0,1,1,,0,0
"0H2D",,0,0,1,1,,0,0
"0H2E",,0,0,1,1,,0,0
"0H2F",,0,0,1,1,,0,0
"0H2G",,0,0,1,1,,0,0
"0H2H",,0,0,1,1,,0,0
"0H2I",,0,0,1,1,,0,0
"0H2J",,0,0,1,1,,0,0
"0H2K",,0,0,1,1,,0,0
"0H2L",,0,0,1,1,,0,0
"0H2M",,0,0,1,1,,0,0
"0H2N",,0,0,1,1,,0,0
"0H2O",,0,0,1,1,,0,0
"0H2P",,0,0,1,1,,0,0
"0H2Q",,0,0,1,1,,0,0
"0H2R",,0,0,1,1,,0,0
"0H3A",,0,0,1,1,,0,0
"0H3B",,0,0,1,1,,0,0
"0H3C",,0,0,1,1,,0,0
"0H3D",,0,0,1,1,,0,0
"0H3E",,0,0,1,1,,0,0
"0H3F",,0,0,1,1,,0,0
"0H3G",,0,0,1,1,,0,0
"0H3H",,0,0,1,1,,0,0
"0H3I",,0,0,1,1,,0,0
"0H3J",,0,0,1,1,,0,0
"0H3K",,0,0,1,1,,0,0
"0H3L",,0,0,1,1,,0,0
"0H3M",,0,0,1,1,,0,0
"0H3N",,0,0,1,1,,0,0
"0H3O",,0,0,1,1,,0,0
"0H3P",,0,0,1,1,,0,0
"0H3Q",,0,0,1,1,,0,0
"0H3R",,0,0,1,1,,0,0
"0H4A",,0,0,1,1,,0,0
"0H4B",,0,0,1,1,,0,0
"0H4C",,0,0,1,1,,0,0
"0H4D",,0,0,1,1,,0,0
"0H4E",,0,0,1,1,,0,0
"0H4F",,0,0,1,1,,0,0
"0H4G",,0,0,1,1,,0,0
"0H4H",,0,0,1,1,,0,0
"0H4I",,0,0,1,1,,0,0
"0H4J",,0,0,1,1,,0,0
"0H4K",,0,0,1,1,,0,0
"0H4L",,0,0,1,1,,0,0
"0H4M",,0,0,1,1,,0,0
"0H4N",,0,0,1,1,,0,0
"0H4O",,0,0,1,1,,0,0
"0H4P",,0,0,1,1,,0,0
"0H4Q",,0,0,1,1,,0,0
"0H4R",,0,0,1,1,,0,0
"0H4S",,0,0,1,1,,0,0
"0H4T",,0,0,1,1,,0,0
"0H4U",,0,0,1,1,,0,0
"0H5A",,0,0,1,1,,0,0
"0H5B",,0,0,1,1,,0,0
"0H5C",,0,0,1,1,,0,0
"0H5D",,0,0,1,1,,0,0
"0H5E",,0,0,1,1,,0,0
"0H5F",,0,0,1,1,,0,0
"0H5G",,0,0,1,1,,0,0
"0H5H",,0,0,1,1,,0,0
"0H5I",,0,0,1,1,,0,0
"0H5J",,0,0,1,1,,0,0
"0H5K",,0,0,1,1,,0,0
"0H5L",,0,0,1,1,,0,0
"0H5M",,0,0,1,1,,0,0
"0H5N",,0,0,1,1,,0,0
"0H5O",,0,0,1,1,,0,0
"0H5P",,0,0,1,1,,0,0
"0H5Q",,0,0,1,1,,0,0
"0H5R",,0,0,1,1,,0,0
"0H5S",,0,0,1,1,,0,0
"0H5T",,0,0,1,1,,0,0
"0H5U",,0,0,1,1,,0,0
"0H6A",,0,0,1,1,,0,0
"0H6B",,0,0,1,1,,0,0
"0H6C",,0,0,1,1,,0,0
"0H6D",,0,0,1,1,,0,0
"0H6E",,0,0,1,1,,0,0
"0H6F",,0,0,1,1,,0,0
"0H6G",,0,0,1,1,,0,0
"0H6H",,0,0,1,1,,0,0
"0H6I",,0,0,1,1,,0,0
"0H6J",,0,0,1,1,,0,0
"0H6K",,0,0,1,1,,0,0
"0H6L",,0,0,1,1,,0,0
"0H6M",,0,0,1,1,,0,0
"0H6N",,0,0,1,1,,0,0
"0H6O",,0,0,1,1,,0,0
"0H6P",,0,0,1,1,,0,0
"0H6Q",,0,0,1,1,,0,0
"0H6R",,0,0,1,1,,0,0
"0H7A",,0,0,1,1,,0,0
"0H7B",,0,0,1,1,,0,0
"0H7C",,0,0,1,1,,0,0
"0H7D",,0,0,1,1,,0,0
"0H7E",,0,0,1,1,,0,0
"0H7F",,0,0,1,1,,0,0
"0H7G",,0,0,1,1,,0,0
"0H7H",,0,0,1,1,,0,0
"0H7I",,0,0,1,1,,0,0
"0H7J",,0,0,1,1,,0,0
"0H7K",,0,0,1,1,,0,0
"0H7L",,0,0,1,1,,0,0
"0H7M",,0,0,1,1,,0,0
"0H7N",,0,0,1,1,,0,0
"0H7O",,0,0,1,1,,0,0
"0H7P",,0,0,1,1,,0,0
"0H7Q",,0,0,1,1,,0,0
"0H7R",,0,0,1,1,,0,0
"0H8A",,0,0,1,1,,0,0
"0H8B",,0,0,1,1,,0,0
"0H8C",,0,0,1,1,,0,0
"0H8D",,0,0,1,1,,0,0
"0H8E",,0,0,1,1,,0,0
"0H8F",,0,0,1,1,,0,0
"0H8G",,0,0,1,1,,0,0
"0H8H",,0,0,1,1,,0,0
"0H8I",,0,0,1,1,,0,0
"0H8J",,0,0,1,1,,0,0
"0H8K",,0,0,1,1,,0,0
"0H8L",,0,0,1,1,,0,0
"0H8M",,0,0,1,1,,0,0
"0H8N",,0,0,1,1,,0,0
"0H8O",,0,0,1,1,,0,0
"0H8P",,0,0,1,1,,0,0
"0H8Q",,0,0,1,1,,0,0
"0H8R",,0,0,1,1,,0,0
"0H8S",,0,0,1,1,,0,0
"0H8T",,0,0,1,1,,0,0
"0H8U",,0,0,1,1,,0,0
"0J01",11,0,5,0,1,"↑",0,-1.4
"0J02",11,0,5,0,1,"↑",-1.23,-1.4
"0J03",11,0,5,0,1,"↑",-2.46,-1.4
"0J04",11,0,5,0,1,"↑",-3.69,-1.4
"0J05",11,0,5,0,1,"↑",-4.92,-1.4
"0J06",11,0,5,0,1,"↑",-6.15,-1.4
"0J07",11,0,5,0,1,"↑",-7.38,-1.4
"0J08",11,0,5,0,1,"↑",-8.61,-1.4
"0J09",11,0,5,0,1,"↑",-9.84,-1.4
"0J10",11,0,5,0,1,"↑",-11.07,-1.4
"0J11",11,0,5,0,1,"↑",-12.3,-1.4
"0J12",11,0,5,0,1,"↑",-13.53,-1.4
"0J13",11,0,5,0,1,"↑",-14.76,-1.4
"0J14",11,0,5,0,1,"↑",-15.99,-1.4
"0J15",11,0,5,0,1,"↑",-17.22,-1.4
"0J16",11,0,5,0,1,"↑",-18.45,-1.4
"0J17",11,0,5,0,1,"↑",-19.68,-1.4
"0J18",11,0,5,0,1,"↑",-20.91,-1.4
"0J19",11,0,5,0,1,"↑",-22.14,-1.4
"0J20",11,0,5,0,1,"↑",-23.37,-1.4
"0J21",11,0,5,0,1,"↑",-24.6,-1.4
"0J22",11,0,5,0,1,"↑",-25.83,-1.4
"0J23",11,0,5,0,1,"↑",-27.06,-1.4
"0J24",11,0,5,0,1,"↑",-28.29,-1.4
"0J25",11,0,5,0,1,"↑",-29.52,-1.4
"0J26",11,0,5,0,1,"↑",-30.75,-1.4
"0J27",11,0,5,0,1,"↑",-31.98,-1.4
"0J28",11,0,5,0,1,"↑",-33.21,-1.4
"0J29",14,4,1,0,1,"↓",0,0
"0J30",14,4,1,0,1,"↓",-1.5,0
"0J31",14,4,1,0,1,"↓",-3,0
"0J32",14,4,1,0,1,"↓",-4.5,0
"0J33",14,4,1,0,1,"↓",-6,0
"0J34",14,4,1,0,1,"↓",-7.5,0
"0J35",14,4,1,0,1,"↓",-9,0
"0J36",14,4,1,0,1,"↓",-10.5,0
"0J37",14,4,1,0,1,"↓",-12,0
"0J38",14,4,1,0,1,"↓",-13.5,0
"0J39",14,4,1,0,1,"↓",-15,0
"0J40",14,4,1,0,1,"↓",-16.5,0
"0J41",14,4,1,0,1,"↓",-18,0
"0J42",14,4,1,0,1,"↓",-19.5,0
"0J43",14,4,1,0,1,"↓",-21,0
"0J44",14,4,1,0,1,"↓",-22.5,0
"0J45",14,4,1,0,1,"↓",-24,0
"0J46",14,4,1,0,1,"↓",-25.5,0
"0J47",14,4,1,0,1,"↓",-27,0
"0J48",11,0,2,0,1,"←",0,0
"0J49",11,0,2,0,1,"←",0,1.2
"0J50",11,0,2,0,1,"←",0,2.4
"0J51",11,0,2,0,1,"←",0,3.6
"0J52",11,0,2,0,1,"←",0,4.8
"0K01",14,10,0,0,1,"←",0,-1.5
"0K02",14,10,0,0,1,"←",0,-3
"0K03",14,10,0,0,1,"←",0,-4.5
"0K04",14,2,0,0,1,"←",0,-6
"0K05",14,2,0,0,1,"←",0,-9
"0K06",14,10,0,0,1,"←",0,-10.5
"0K07",14,10,0,0,1,"←",0,-12
"0K08",14,10,0,0,1,"←",0,-13.5
"0K09",14,2,0,0,1,"←",0,-15
"0K10",14,2,0,0,1,"←",0,-18
"0K11",14,10,0,0,1,"←",0,-19.5
"0K12",14,10,0,0,1,"←",0,-21
"0K13",14,10,0,0,1,"←",0,-22.5
"0K14",14,10,0,0,1,"→",-1.2,-1.5
"0K15",14,10,0,0,1,"→",-1.2,-3
"0K16",14,10,0,0,1,"→",-1.2,-4.5
"0K17",14,4,0,0,1,"→",-1.2,-6
"0K18",14,4,0,0,1,"→",-1.2,-9
"0K19",14,10,0,0,1,"→",-1.2,-10.5
"0K20",14,10,0,0,1,"→",-1.2,-12
"0K21",14,10,0,0,1,"→",-1.2,-13.5
"0K22",14,4,0,0,1,"→",-1.2,-15
"0K23",14,4,0,0,1,"→",-1.2,-18
"0K24",14,10,0,0,1,"→",-1.2,-19.5
"0K25",14,10,0,0,1,"→",-1.2,-21
"0K26",14,10,0,0,1,"→",-1.2,-22.5
"0L01",14,3,0,0,1,"↓",-1.6,0
"0L02",14,3,0,0,1,"↓",0,0
"0L03",14,3,0,0,1,"↓",1.6,0
"0L04",14,3,0,0,1,"↓",3.2,0
"0L05",14,3,0,0,1,"↓",4.8,0
"0L06",14,3,0,0,1,"↓",6.4,0
"0L07",14,3,0,0,1,"↓",8,0
"0L08",14,3,0,0,1,"↓",9.6,0
"0L09",14,3,0,0,1,"↓",11.2,0
"0L10",14,3,0,0,1,"↓",12.8,0
"0L11",14,3,0,0,1,"↓",14.4,0
"0L12",14,3,0,0,1,"↓",16,0
"0L13",14,3,0,0,1,"↓",17.6,0
"0L14",14,3,0,0,1,"↓",19.2,0
"0L15",14,3,0,0,1,"↓",23,0
"0L16",14,3,0,0,1,"↓",24.6,0
"0L17",14,3,0,0,1,"↓",26.2,0
"0L18",14,3,0,0,1,"↓",27.8,0
"0L19",14,3,0,0,1,"↓",29.4,0
"0L20",14,3,0,0,1,"↓",31,0
"0L21",14,3,0,0,1,"↓",32.6,0
"0L22",14,15,0,0,1,"↑",1.6,-1.4
"0L23",14,15,0,0,1,"↑",3.2,-1.4
"0L24",14,15,0,0,1,"↑",5.8,-1.4
"0L25",14,15,0,0,1,"↑",7.4,-1.4
"0L26",14,15,0,0,1,"↑",9,-1.4
"0L27",14,15,0,0,1,"↑",11.6,-1.4
"0L28",14,15,0,0,1,"↑",13.2,-1.4
"0L29",14,15,0,0,1,"↑",14.8,-1.4
"0L30",14,15,0,0,1,"↑",17.4,-1.4
"0L31",14,15,0,0,1,"↑",19,-1.4
"0L32",14,15,0,0,1,"↑",20.6,-1.4
"0L33",14,15,0,0,1,"↑",23.2,-1.4
"0L34",14,15,0,0,1,"↑",24.8,-1.4
"0L35",14,15,0,0,1,"↑",26.4,-1.4
"0L36",14,15,0,0,1,"↑",29,-1.4
"0L37",14,15,0,0,1,"↑",30.6,-1.4
"0L38",14,15,0,0,1,"↑",32.2,-1.4
"0L39",14,15,0,0,1,"↑",34.8,-1.4
"0L40",14,15,0,0,1,"↑",36.4,-1.4
"0L41",14,15,0,0,1,"↑",38,-1.4
"0L42",14,15,0,0,1,"↑",40.6,-1.4
"0L43",14,15,0,0,1,"↑",42.2,-1.4
"0Z2H",,0,0,1,1,,0,0
"0Z2I",,0,0,1,1,,0,0
"0Z2J",,0,0,1,1,,0,0
"0Z2K",,0,0,1,1,,0,0
"0Z2L",,0,0,1,1,,0,0
"0Z3A",,0,0,1,1,,0,0
"0Z3B",,0,0,1,1,,0,0
"0Z3C",,0,0,1,1,,0,0
"0Z3D",,0,0,1,1,,0,0
"0Z3E",,0,0,1,1,,0,0
"0Z3F",,0,0,1,1,,0,0
"1A1P",,0,0,0,1,,0,0
"1A2A",14,10,0,0,1,"↓",34.1,0
"1A2B",14,10,0,0,1,"↓",32.5,0
"1A2C",14,10,0,0,1,"↓",30.9,0
"1A2D",14,10,0,0,1,"↓",29.3,0
"1A2E",14,10,0,0,1,"↓",27.7,0
"1A2F",14,10,0,0,1,"↓",24,0
