"等級"	"品目コード"	"品目名称"	"ロット№"	"個数"	"数量"	"単位"		"置場"	"ﾊﾟﾚｯﾄ"	"包装日"	"端数区分"	"物流注記"	"品質注記"	"降級原因"	"引当"	"受注№"	"指図№"
"1"	"G123C470--------F7"	"Ｃ４７０　　　Ｆ　１０００"	"D3083 "	16	16000	"KG"		"0A38"	"PU14"	"2013/05/19"	"-"	"P14"	"-"	"-  "			
"1"	"G123V210--------F7"	"Ｖ２１０　　　Ｆ　１０００"	"73022 "	20	20000	"KG"		"0A39"	"T-14"	"2013/05/12"	"-"	"G14"	"-"	"-  "			
"1"	"G123F522N-B42---F7"	"Ｆ５２２Ｎ　　Ｆ　１０００　Ｂ４２"	"B1295D"	20	20000	"KG"		"0A40"	"PU11"	"2011/10/08"	"-"	"ﾌﾘｶ"	"A10"	"-  "			
"1"	"G123F022--------F7"	"Ｆ０２２　　　Ｆ　１０００"	"C3025D"	23	23000	"KG"		"0A40"	"PU14"	"2013/04/18"	"-"	"P14"	"-"	"-  "			
"1"	"G123C450--------F7"	"Ｃ４５０　　　Ｆ　１０００"	"62255 "	20	20000	"KG"		"0A41"	"T-14"	"2013/03/16"	"-"	"G14"	"-"	"-  "			
"S"	"G123SR30AQ------F7"	"ＳＲ３０ＡＱ　Ｆ　１０００"	"62236 "	1	473	"KG"		"0B01"	"PU14"	"2013/02/14"	"H"	"ﾌﾘｶ"	"-"	"E00"			
"S"	"G123SR30AQ------F7"	"ＳＲ３０ＡＱ　Ｆ　１０００"	"62236 "	24	24000	"KG"		"0B01"	"PU14"	"2013/02/14"	"-"	"ﾌﾘｶ"	"-"	"E00"			
"1"	"G123R600--------F7"	"Ｒ６００　　　Ｆ　１０００"	"C3036D"	13	13000	"KG"		"0B02"	"PU14"	"2013/04/22"	"-"	"P14"	"-"	"-  "			
"1"	"G123C150--------F7"	"Ｃ１５０　　　Ｆ　１０００"	"52125 "	29	29000	"KG"		"0B03"	"T-14"	"2013/02/17"	"-"	"G14"	"-"	"-  "			
"1"	"G123F019--------F7"	"Ｆ０１９　　　Ｆ　１０００"	"F3050D"	29	29000	"KG"		"0B04"	"P-14"	"2013/05/09"	"-"	"P14"	"-"	"-  "			
"1"	"G123C551--------F7"	"Ｃ５５１　　　Ｆ　１０００"	"53010 "	30	30000	"KG"		"0B05"	"PU14"	"2013/04/25"	"-"	"P14"	"-"	"-  "			
"1"	"G123VB202B------F6"	"ＶＢ２０２Ｂ　Ｆ　　９５０"	"62251 "	17	16150	"KG"		"0B06"	"PU14"	"2013/03/14"	"-"	"P14"	"-"	"-  "			
"1"	"G123V218--------F7"	"Ｖ２１８　　　Ｆ　１０００"	"G2531D"	28	28000	"KG"		"0B07"	"T-14"	"2013/03/18"	"-"	"G14"	"-"	"-  "			
"1"	"G123B228--------F7"	"Ｂ２２８　　　Ｆ　１０００"	"43013 "	23	23000	"KG"		"0B08"	"T-14"	"2013/04/16"	"-"	"G14"	"-"	"-  "			
"1"	"G123V218--------F7"	"Ｖ２１８　　　Ｆ　１０００"	"G2531D"	24	24000	"KG"		"0B09"	"T-14"	"2013/03/18"	"-"	"G14"	"-"	"-  "			
"Z"	"G123C6061N------F5"	"Ｃ６０６１Ｎ　Ｆ　　９００"	"F2435D"	30	27000	"KG"		"0B10"	"T-14"	"2013/02/26"	"-"	900	"-"	"-  "			
"1"	"G123C410--------F7"	"Ｃ４１０　　　Ｆ　１０００"	"D2213 "	19	19000	"KG"		"0B11"	"P-14"	"2012/06/26"	"-"	"P14"	"-"	"-  "			
"1"	"G123Z653--------F7"	"Ｚ６５３　　　Ｆ　１０００"	"C3007 "	30	30000	"KG"		"0B12"	"T-14"	"2013/04/06"	"-"	"G14"	"-"	"-  "			
"1"	"G123C470--------F7"	"Ｃ４７０　　　Ｆ　１０００"	"D3027 "	24	24000	"KG"		"0B13"	"T-14"	"2013/04/15"	"-"	"G14"	"-"	"-  "			
"1"	"G123J5019-------F7"	"Ｊ５０１９　　Ｆ　１０００"	"D2704D"	11	11000	"KG"		"0B14"	"T-14"	"2013/03/26"	"-"	"G14"	"-"	"-  "			
"1"	"G123Z391--------F7"	"Ｚ３９１　　　Ｆ　１０００"	"43029 "	29	29000	"KG"		"0B14"	"PU14"	"2013/05/14"	"-"	"P14"	"-"	"-  "			
"1"	"G123B028--------F7"	"Ｂ０２８　　　Ｆ　１０００"	"C2402D"	30	30000	"KG"		"0B15"	"T-14"	"2013/02/18"	"-"	"G14"	"-"	"-  "			
"1"	"G123R600--------F7"	"Ｒ６００　　　Ｆ　１０００"	"C3036D"	30	30000	"KG"		"0B16"	"PU14"	"2013/04/22"	"-"	"P14"	"-"	"-  "			
"1"	"G123F120N-------F7"	"Ｆ１２０Ｎ　　Ｆ　１０００"	"E2636 "	27	27000	"KG"		"0B17"	"PU14"	"2013/03/14"	"-"	"P14"	"-"	"-  "			
"1"	"G123F222A-------F7"	"Ｆ２２２Ａ　　Ｆ　１０００"	"D2493D"	21	21000	"KG"		"0B18"	"T-14"	"2012/12/11"	"-"	"G14"	"-"	"-  "			
"1"	"G123F022SE------F7"	"Ｆ０２２ＳＥ　Ｆ　１０００"	"C1206 "	1	1000	"KG"		"0B19"	"PU14"	"2011/07/14"	"-"	"T  "	"-"	"-  "			
"1"	"G123R350--B42---F7"	"Ｒ３５０　　　Ｆ　１０００　Ｂ４２"	"E2007 "	1	1000	"KG"		"0B19"	"PU14"	"2012/04/07"	"-"	"P14"	"-"	"-  "			
"1"	"G123B028--------F7"	"Ｂ０２８　　　Ｆ　１０００"	"C2402D"	6	6000	"KG"		"0B19"	"T-14"	"2013/02/18"	"-"	"G14"	"-"	"-  "			
"1"	"G123Z391--------F7"	"Ｚ３９１　　　Ｆ　１０００"	"43029 "	2	2000	"KG"		"0B19"	"PU14"	"2013/05/14"	"-"	"P14"	"-"	"-  "			
"1"	"G123VF105T------F7"	"ＶＦ１０５Ｔ　　Ｆ　１０００"	"73024 "	13	13000	"KG"		"0B23"	"T-14"	"2013/05/18"	"-"	"G14"	"-"	"-  "			
"1"	"G123F120N-B12---F7"	"Ｆ１２０Ｎ　　Ｆ　１０００　Ｂ１２"	"22065 "	14	14000	"KG"		"0B24"	"T-14"	"2013/03/12"	"-"	"G14"	"-"	"-  "			
"1"	"G123R350--B42---F7"	"Ｒ３５０　　　Ｆ　１０００　Ｂ４２"	"E2007 "	14	14000	"KG"		"0B25"	"PU14"	"2012/04/07"	"-"	"P14"	"-"	"-  "			
"Z"	"G123C6061N------F5"	"Ｃ６０６１Ｎ　Ｆ　　９００"	"F2435D"	15	13500	"KG"		"0B26"	"T-14"	"2013/02/26"	"-"	900	"-"	"-  "			
"1"	"G123VF105T------F7"	"ＶＦ１０５Ｔ　　Ｆ　１０００"	"F2416D"	8	8000	"KG"		"0B27"	"T-14"	"2013/02/13"	"-"	"G14"	"-"	"-  "			
"1"	"G123J5019-------F7"	"Ｊ５０１９　　Ｆ　１０００"	"D2704D"	2	2000	"KG"		"0B28"	"T-14"	"2013/03/26"	"-"	"G14"	"-"	"-  "			
"1"	"G123F222NH------F7"	"Ｆ２２２ＮＨ　Ｆ　１０００"	"43011 "	7	7000	"KG"		"0B29"	"PU14"	"2013/04/14"	"-"	"P14"	"-"	"-  "			
"2"	"G123F222M-------F7"	"Ｆ２２２Ｍ　　Ｆ　１０００"	"42235 "	9	9000	"KG"		"0B30"	"T-14"	"2013/02/06"	"-"	"G14"	"-"	"E28"			
"1"	"G123C470--------F7"	"Ｃ４７０　　　Ｆ　１０００"	"D3028 "	4	4000	"KG"		"0B33"	"T-14"	"2013/04/16"	"-"	"G14"	"-"	"-  "			
"1"	"G123C551--------F7"	"Ｃ５５１　　　Ｆ　１０００"	"53010 "	10	10000	"KG"		"0B33"	"PU14"	"2013/04/25"	"-"	"P14"	"-"	"-  "			
"1"	"G123F019--------F7"	"Ｆ０１９　　　Ｆ　１０００"	"F3050D"	6	6000	"KG"		"0B34"	"P-14"	"2013/05/09"	"-"	"P14"	"-"	"-  "			
"1"	"G123F120N-B12---F7"	"Ｆ１２０Ｎ　　Ｆ　１０００　Ｂ１２"	"22065 "	12	12000	"KG"		"0B39"	"T-14"	"2013/03/12"	"-"	"G14"	"-"	"-  "			
"1"	"G123R300UD------F7"	"Ｒ３００ＵＤ　Ｆ　１０００"	"E2313 "	9	9000	"KG"		"0B41"	"T-14"	"2012/09/26"	"-"	"G14"	"-"	"-  "			
"1"	"G123C450--------F7"	"Ｃ４５０　　　Ｆ　１０００"	"63039 "	10	10000	"KG"		"0B42"	"T-14"	"2013/05/29"	"-"	"G14"	"-"	"-  "			
"1"	"G123C450--------F7"	"Ｃ４５０　　　Ｆ　１０００"	"63039 "	10	10000	"KG"		"0B43"	"T-14"	"2013/05/29"	"-"	"G14"	"-"	"-  "			
"1"	"G123V215--C41---F7"	"Ｖ２１５　　　Ｆ　１０００　Ｃ４１"	"72123 "	12	12000	"KG"		"0B44"	"PU14"	"2012/10/31"	"-"	"P14"	"-"	"-  "	"置場移動"		"2400365244"
"1"	"G123F120N-------F7"	"Ｆ１２０Ｎ　　Ｆ　１０００"	"E2635 "	2	2000	"KG"		"0B45"	"PU14"	"2013/03/13"	"-"	"P14"	"-"	"-  "	"出荷(通常出荷)"		"0082829823"
"1"	"G123F120N-------F7"	"Ｆ１２０Ｎ　　Ｆ　１０００"	"E2635 "	3	3000	"KG"		"0B45"	"PU14"	"2013/03/13"	"-"	"P14"	"-"	"-  "			
"1"	"G123C551--------F7"	"Ｃ５５１　　　Ｆ　１０００"	"53010 "	10	10000	"KG"		"0B47"	"PU14"	"2013/04/25"	"-"	"P14"	"-"	"-  "			
"1"	"G123V210--------F7"	"Ｖ２１０　　　Ｆ　１０００"	"73022 "	9	9000	"KG"		"0B48"	"T-14"	"2013/05/12"	"-"	"G14"	"-"	"-  "			
"1"	"G123V210--------F7"	"Ｖ２１０　　　Ｆ　１０００"	"73022 "	13	13000	"KG"		"0B49"	"T-14"	"2013/05/12"	"-"	"G14"	"-"	"-  "			
"1"	"G123C470--------F7"	"Ｃ４７０　　　Ｆ　１０００"	"D3028 "	15	15000	"KG"		"0B50"	"T-14"	"2013/04/16"	"-"	"G14"	"-"	"-  "			
"1"	"G123F022NH------F7"	"Ｆ０２２ＮＨ　Ｆ　１０００"	"63031 "	15	15000	"KG"		"0C01"	"PU14"	"2013/05/16"	"-"	"P14"	"-"	"-  "			
"1"	"G123J2522-B43---F7"	"Ｊ２５２２　　Ｆ　１０００　Ｂ４３"	"42221 "	13	13000	"KG"		"0C02"	"PU14"	"2013/01/22"	"-"	"P14"	"-"	"-  "			
"1"	"G123J2522-B43---F7"	"Ｊ２５２２　　Ｆ　１０００　Ｂ４３"	"42221 "	13	13000	"KG"		"0C03"	"PU14"	"2013/01/22"	"-"	"P14"	"-"	"-  "			
"1"	"G123C150--------F7"	"Ｃ１５０　　　Ｆ　１０００"	"53004 "	12	12000	"KG"		"0C04"	"T-14"	"2013/04/13"	"-"	"G14"	"-"	"-  "			
"1"	"G123F022--------F7"	"Ｆ０２２　　　Ｆ　１０００"	"93009D"	14	14000	"KG"		"0C05"	"P-14"	"2013/05/11"	"-"	"P14"	"-"	"-  "			
"1"	"G123F022SE------F7"	"Ｆ０２２ＳＥ　Ｆ　１０００"	"C3005D"	10	10000	"KG"		"0C06"	"PU14"	"2013/04/09"	"-"	"P14"	"-"	"-  "			
"1"	"G123F022NH------F7"	"Ｆ０２２ＮＨ　Ｆ　１０００"	"63031 "	15	15000	"KG"		"0C07"	"PU14"	"2013/05/16"	"-"	"P14"	"-"	"-  "			
"1"	"G123F222NH------F7"	"Ｆ２２２ＮＨ　Ｆ　１０００"	"E3032D"	14	14000	"KG"		"0C08"	"PU14"	"2013/04/22"	"-"	"P14"	"-"	"-  "			
"1"	"G123F222F-------F7"	"Ｆ２２２Ｆ　　Ｆ　１０００"	"42224 "	2	2000	"KG"		"0C09"	"PU14"	"2013/01/29"	"-"	"P14"	"-"	"-  "			
"1"	"G123F022MC------F7"	"Ｆ０２２ＭＣ　Ｆ　１０００"	"C3077D"	10	10000	"KG"		"0C09"	"PU14"	"2013/05/21"	"-"	"P14"	"-"	"-  "			
"1"	"G123F222NH------F7"	"Ｆ２２２ＮＨ　Ｆ　１０００"	"E3032D"	1	1000	"KG"		"0C10"	"PU14"	"2013/04/22"	"-"	"P14"	"-"	"-  "			
"1"	"G123C450--------F7"	"Ｃ４５０　　　Ｆ　１０００"	"62243 "	14	14000	"KG"		"0C11"	"T-14"	"2013/02/24"	"-"	"G14"	"-"	"-  "			
"1"	"G123C410--------F7"	"Ｃ４１０　　　Ｆ　１０００"	"D2250D"	14	14000	"KG"		"0C12"	"PU14"	"2012/07/14"	"-"	"P14"	"-"	"-  "			
"1"	"G123F120N-------F7"	"Ｆ１２０Ｎ　　Ｆ　１０００"	"E2641 "	13	13000	"KG"		"0C13"	"PU14"	"2013/03/15"	"-"	"P14"	"-"	"-  "			
"1"	"G123VF115G------F7"	"ＶＦ１１５Ｇ　　Ｆ　１０００"	"G3065D"	14	14000	"KG"		"0C14"	"PU14"	"2013/05/14"	"-"	"P14"	"-"	"-  "			
"1"	"G123F022NH------F7"	"Ｆ０２２ＮＨ　Ｆ　１０００"	"C3042 "	15	15000	"KG"		"0C15"	"PU14"	"2013/04/24"	"-"	"P14"	"-"	"-  "	"サイロ戻し"		"2800089344"
"1"	"G123C410--------F7"	"Ｃ４１０　　　Ｆ　１０００"	"D2250D"	14	14000	"KG"		"0C16"	"PU14"	"2012/07/14"	"-"	"P14"	"-"	"-  "			
"1"	"G123F120N-------F7"	"Ｆ１２０Ｎ　　Ｆ　１０００"	"E2641 "	13	13000	"KG"		"0C17"	"PU14"	"2013/03/15"	"-"	"P14"	"-"	"-  "			
"1"	"G123B022--------F7"	"Ｂ０２２　　　Ｆ　１０００"	"22061 "	1	1000	"KG"		"0C18"	"P-14"	"2013/03/03"	"-"	"P14"	"-"	"-  "			
"1"	"G123VB202B------F6"	"ＶＢ２０２Ｂ　Ｆ　　９５０"	"63022 "	13	12350	"KG"		"0C18"	"PU14"	"2013/05/02"	"-"	"P14"	"-"	"-  "			
"1"	"G123VZ730-------F7"	"ＶＺ７３０　　　Ｆ　１０００"	"G2207D"	3	3000	"KG"		"0C19"	"PU14"	"2012/08/09"	"-"	"P14"	"-"	"-  "			
"1"	"G123VB202B------F6"	"ＶＢ２０２Ｂ　Ｆ　　９５０"	"63022 "	14	13300	"KG"		"0C19"	"PU14"	"2013/05/02"	"-"	"P14"	"-"	"-  "			
"1"	"G123B022--------F7"	"Ｂ０２２　　　Ｆ　１０００"	"22061 "	15	15000	"KG"		"0C20"	"P-14"	"2013/03/03"	"-"	"P14"	"-"	"-  "			
"1"	"G123VB202B------F6"	"ＶＢ２０２Ｂ　Ｆ　　９５０"	"63021 "	14	13300	"KG"		"0C21"	"PU14"	"2013/05/01"	"-"	"P14"	"-"	"-  "			
"1"	"G123F022MC------F7"	"Ｆ０２２ＭＣ　Ｆ　１０００"	"C3077D"	7	7000	"KG"		"0C22"	"PU14"	"2013/05/21"	"-"	"P14"	"-"	"-  "			
"1"	"G123VB202B------F6"	"ＶＢ２０２Ｂ　Ｆ　　９５０"	"63021 "	14	13300	"KG"		"0C23"	"PU14"	"2013/05/01"	"-"	"P14"	"-"	"-  "			
"1"	"G123Z653--------F7"	"Ｚ６５３　　　Ｆ　１０００"	"C2446 "	13	13000	"KG"		"0C24"	"P-14"	"2013/03/07"	"-"	"G14"	"-"	"-  "			
"1"	"G123C450--------F7"	"Ｃ４５０　　　Ｆ　１０００"	"62243 "	13	13000	"KG"		"0C25"	"T-14"	"2013/02/24"	"-"	"G14"	"-"	"-  "			
"1"	"G123R500--------F7"	"Ｒ５００　　　Ｆ　１０００"	"C3031D"	1	1000	"KG"		"0C26"	"PU14"	"2013/04/20"	"-"	"P14"	"-"	"-  "	"出荷(通常出荷)"		"0085267157"
"1"	"G123R500--------F7"	"Ｒ５００　　　Ｆ　１０００"	"C3031D"	5	5000	"KG"		"0C26"	"PU14"	"2013/04/20"	"-"	"P14"	"-"	"-  "			
"1"	"G123F224N-------F7"	"Ｆ２２４Ｎ　　Ｆ　１０００"	"B3033 "	14	14000	"KG"		"0C27"	"PU14"	"2013/05/15"	"-"	"P14"	"-"	"-  "			
"1"	"G123VB202B------F6"	"ＶＢ２０２Ｂ　Ｆ　　９５０"	"63021 "	8	7600	"KG"		"0C29"	"PU14"	"2013/05/01"	"-"	"P14"	"-"	"-  "			
"1"	"G123F022MC------F7"	"Ｆ０２２ＭＣ　Ｆ　１０００"	"63036 "	14	14000	"KG"		"0C30"	"PU14"	"2013/05/20"	"-"	"P14"	"-"	"-  "			
"1"	"G123F522N-B42---F7"	"Ｆ５２２Ｎ　　Ｆ　１０００　Ｂ４２"	"43022 "	14	14000	"KG"		"0C31"	"PU14"	"2013/05/03"	"-"	"TKI"	"-"	"-  "			
"R"	"G123CZ223A---S--F7"	"ＣＺ２２３Ａ　Ｆ　１０００　再"	"52121 "	15	15000	"KG"		"0C32"	"T-14"	"2013/02/05"	"-"	"G14"	"-"	"E10"			
